ts,Asian Centre,Brock North,Chem North,Horticulture,ICICS,Life Building,Liu,Old Auditorium,Neville Scarfe,Shrum,Vanier - Mackenzie,Focal,ESC,Vanier - Tweedsmuir,IRC,C.K. Choi,Ritsumeikan,Friedman,Auditorium Annex,Strangway,War Memorial Gymnasium,Totem Park Res - Kwakiutl/Shuswap,Gage Res - All,Vanier - Kootenay,David Lam,BC Binning,Aquatic Centre,Kenny,International House,Vanier - Phyllis Ross,H.R. Macmillan,Exchange Residence,Music,"Buchanan D,E","Buchanan A,B,C",University Centre,USB,Mary Bollert Hall,J.B. MacDonald,Vanier - Mawdsley,West Mall Annex,Thea Koerner House,Chem East,Vanier - Sherwood Lett,Vanier - Commons Block,Vanier - Aldyen Hamber,Sing Tao,Brock Hall,MEDC,Vanier - Cariboo,Wesbrook Building,SRC,Green College (All),I.K. Barber,Lasserre,Frank Forward,Old Admin,Totem Park Res - Coquihala Common/Magda's,Woodward Library,Chem South,Vanier - Robson,CEME,Hennings,Henry Angus,Totem Cesnaem,CEME Labs,Klinck,Vanier - Okanagan,Art Students Centre,Biomed,Brock South,Chem Centre,Chem Phys,Coal & Mineral,Continuing Studies,EOS,Food & Beverage Innovation Centre,Freddy Wood Theatre,Jack Bell,Michael Smith,NCE-Bookstore,Pulp & Paper,Tall Wood,AERL,Alumni Centre,AMS Nest,Bio Sci South,Bio Sci West,ULTL,Campus Energy Centre,Chan Centre,FNH,Orchard Commons,Orchard Commons,Ponderosa North,Belkin Art Gallery,CICSR,Forest Sci,Hebb,Koerner Library,Life Sci,Longhouse,MOA,SPPH,Swing Space,Ansoc,Beaty,Brimacombe-QMI,Buchanan Tower,Chem Bio,Gateway,Fred Kaiser,Pacific Res - Sturgeon House,Pacific Res - Orca House,Ponderosa East,Rec North
2025-01-11T00:00:00Z Rel,1340.25kWh,1678kWh,2857.5kWh,4390kWh,2483kWh,2160kWh,826kWh,2380.5kWh,5290kWh,7773kWh,2314kWh,1499.875kWh,408kWh,1769.25kWh,5290kWh,1620kWh,4060kWh,851.25kWh,1869.75kWh,3270kWh,3300kWh,2429.6875kWh,31296kWh,2240.5kWh,3680kWh,1717kWh,599kWh,1610kWh,475kWh,2188kWh,8560kWh,2280kWh,3020kWh,5529kWh,2710kWh,1770kWh,3.9599609375kWh,1062kWh,6281kWh,4098.5kWh,2308kWh,2340.5kWh,2300.5kWh,2067kWh,6080kWh,2363.5kWh,813kWh,3700kWh,4740kWh,1817.5kWh,5080kWh,3320kWh,4800kWh,5000kWh,2629.5kWh,3330kWh,1118kWh,11112kWh,1670kWh,8290kWh,2099.5kWh,7152kWh,4707kWh,3441kWh,780kWh,1760.5kWh,3740kWh,2095.5kWh,429kWh,6571kWh,2752kWh,3110kWh,18960kWh,2169.5kWh,1865.5kWh,4310kWh,21.203125kWh,2288kWh,"",6471kWh,7041kWh,6240kWh,2699.5kWh,1846.75kWh,566kWh,5830kWh,49.68749999999999kWh,260kWh,6910kWh,3710kWh,2850kWh,5641kWh,12504kWh,12504kWh,5910kWh,1128.5kWh,2482kWh,12680kWh,1214kWh,2300kWh,25200kWh,839.75kWh,4000kWh,299.75kWh,"",2150kWh,10281kWh,"",1694kWh,13198kWh,"",3139.5kWh,2408kWh,356.875kWh,4290kWh,""
2025-01-12T00:00:00Z Rel,1399.75kWh,2068kWh,2894.5kWh,4440kWh,2274kWh,1320kWh,877.125kWh,2340kWh,6400kWh,10123kWh,2370kWh,1611.125kWh,350.9375kWh,1797kWh,4700kWh,1699.75kWh,4280kWh,961.75kWh,1780.25kWh,1670.5kWh,2401kWh,2515.625kWh,31800kWh,2326.5kWh,3510kWh,1805.75kWh,1700kWh,1630.5kWh,521kWh,2329.5kWh,8720kWh,2660kWh,3029.5kWh,6840kWh,2590kWh,3600kWh,4.109375kWh,1077kWh,5730kWh,4389kWh,2372kWh,2420kWh,2579.5kWh,2127kWh,6220kWh,2388.5kWh,807kWh,3601kWh,3650kWh,2077.5kWh,5111kWh,3379.5kWh,5101kWh,5199kWh,2520kWh,4060kWh,1159.75kWh,11190kWh,1345kWh,8279kWh,2189.5kWh,7930kWh,5166kWh,3338kWh,800kWh,1819.5kWh,3699.5kWh,2185kWh,441.8125kWh,6790kWh,2884kWh,2460kWh,19520kWh,2220.5kWh,1913kWh,4520kWh,15.296875kWh,2319.5kWh,"",7050kWh,7180kWh,6420kWh,2830.5kWh,1857.25kWh,313kWh,5400kWh,52.08333333333333kWh,260kWh,8000kWh,3859kWh,2989.5kWh,5790kWh,13226kWh,13226kWh,6960kWh,1061.5kWh,2275kWh,12936kWh,1292kWh,2101kWh,25800kWh,900kWh,4330kWh,360.25kWh,"",2750kWh,10550kWh,"",1931kWh,13302kWh,"",3240.5kWh,2793kWh,460.9375kWh,4360kWh,""
2025-01-13T00:00:00Z Rel,1620.25kWh,1958kWh,3176kWh,4430kWh,2923kWh,6470kWh,970kWh,2759.5kWh,11060kWh,12412kWh,2439kWh,1722.25kWh,475.0625kWh,1891.75kWh,7010kWh,1760.25kWh,4500kWh,2563kWh,2630kWh,3829.5kWh,5699kWh,2511.71875kWh,32400kWh,2459kWh,3439kWh,2184.25kWh,2601kWh,2290kWh,557kWh,2350kWh,10540kWh,2640kWh,3120.5kWh,6181kWh,3890kWh,3450kWh,5.73046875kWh,1094kWh,10090kWh,4453kWh,2518kWh,2870kWh,3520kWh,2286kWh,6849kWh,2531.5kWh,771kWh,5000kWh,5920kWh,2114.5kWh,6470kWh,4350.5kWh,5199kWh,6000kWh,3170kWh,7510kWh,1247kWh,11910kWh,3382kWh,10641kWh,2239.5kWh,10518kWh,5106kWh,6031kWh,849.875kWh,2690kWh,4550.5kWh,2348.5kWh,486kWh,7250kWh,2996kWh,5380kWh,21512kWh,2509.5kWh,2030.5kWh,5730kWh,22.6015625kWh,2396kWh,"",8510kWh,7839kWh,6820kWh,2939.5kWh,2337kWh,1039kWh,8510kWh,61.76562500000002kWh,280kWh,7750kWh,4741kWh,3230.5kWh,6140kWh,16654kWh,16654kWh,11111kWh,1191.5kWh,2923kWh,20456kWh,1462kWh,5799kWh,34002kWh,2170.5kWh,5010kWh,2430kWh,"",2959.5kWh,11320kWh,"",5287kWh,15698kWh,"",3330kWh,2864kWh,527.25kWh,4740kWh,""
2025-01-14T00:00:00Z Rel,1510kWh,1847kWh,3007kWh,4280kWh,2781kWh,4420kWh,964.875kWh,2710kWh,9969kWh,12255kWh,2378kWh,1666.625kWh,502kWh,1846.25kWh,6349kWh,1709.75kWh,4349kWh,2275.25kWh,2510kWh,3310kWh,4700kWh,2410.15625kWh,31400kWh,2368kWh,3541kWh,2096kWh,2799kWh,1949.5kWh,545kWh,2324.5kWh,10040kWh,2670kWh,2960kWh,6359kWh,4040kWh,2930kWh,5.76953125kWh,1078kWh,9540kWh,4367.5kWh,2260kWh,2820kWh,3290kWh,2218.5kWh,6750kWh,2517kWh,768.125kWh,4699kWh,5469kWh,2079kWh,5610kWh,3850kWh,5000kWh,5500kWh,2870.5kWh,10010kWh,1249.25kWh,11100kWh,3259.5kWh,9410kWh,2232kWh,9570kWh,5004.5kWh,5729kWh,930.125kWh,2380.5kWh,4079.5kWh,2254kWh,414.78125kWh,6960kWh,2959kWh,1660kWh,21160kWh,2400.5kWh,1930.5kWh,4990kWh,18.3984375kWh,2197.5kWh,"",8040kWh,7541kWh,6560kWh,2770kWh,2282.75kWh,785kWh,8170kWh,58.33333333333331kWh,290kWh,7900kWh,3730kWh,2849.5kWh,5870kWh,15400kWh,15400kWh,10160kWh,1257.5kWh,2781kWh,19076kWh,1019kWh,5201kWh,32702kWh,2000kWh,4620kWh,2070kWh,"",2880.5kWh,10599kWh,"",4406kWh,14600kWh,"",3210kWh,2937kWh,540kWh,4440kWh,""
2025-01-15T00:00:00Z Rel,1550kWh,1936kWh,2912kWh,4720kWh,2725kWh,4530kWh,973.125kWh,2490.5kWh,9601kWh,12190kWh,2370kWh,1750kWh,639kWh,1892.25kWh,6210kWh,1730kWh,4411kWh,2120.75kWh,2660kWh,3620.5kWh,4900kWh,2417.96875kWh,32400kWh,2352.5kWh,3180kWh,1482.75kWh,2500kWh,2040.5kWh,557.125kWh,2297.5kWh,9370kWh,2730kWh,2930kWh,5771kWh,3719.5kWh,3030kWh,5.33984375kWh,1100kWh,9520kWh,4185.5kWh,2179kWh,3190kWh,4870.5kWh,2216.5kWh,6901kWh,2427.5kWh,784.875kWh,4600kWh,5571kWh,2082.5kWh,5609kWh,3790kWh,5200kWh,5100kWh,3020kWh,6670kWh,1244.75kWh,11740kWh,3065kWh,9680kWh,2208kWh,9500kWh,5493.5kWh,5682kWh,829.875kWh,2420kWh,4120kWh,2287kWh,518.59375kWh,6830kWh,2857kWh,4860kWh,21724kWh,2400kWh,1896kWh,5340kWh,39.609375kWh,2389.5kWh,"",7839kWh,7440kWh,6339.5kWh,2920kWh,2276.25kWh,683kWh,8510kWh,57.40104166666667kWh,710kWh,6450kWh,3899kWh,2750kWh,5830kWh,14300kWh,14300kWh,9269kWh,1107kWh,2725kWh,19584kWh,803kWh,5000kWh,29900kWh,1949.5kWh,4679kWh,1920kWh,"",2740kWh,10460kWh,"",4084kWh,14300kWh,"",3219.5kWh,3017kWh,518.625kWh,4270kWh,""
2025-01-16T00:00:00Z Rel,1490kWh,1890kWh,2823.5kWh,4849kWh,2769kWh,4820kWh,630.875kWh,2739.5kWh,7529kWh,11943kWh,2399kWh,2083.375kWh,463kWh,1835.75kWh,6131kWh,1670.25kWh,4270kWh,2124kWh,2560kWh,3520kWh,4400kWh,2859.375kWh,31000kWh,2324.5kWh,3390kWh,1272.25kWh,3201kWh,2050kWh,547.875kWh,2269kWh,9990kWh,2730kWh,2969.5kWh,5720kWh,2900.5kWh,3020kWh,5.140625kWh,1083kWh,8710kWh,4069.5kWh,2043kWh,4569.5kWh,6080kWh,2178.5kWh,6900kWh,2402.5kWh,824.125kWh,4701kWh,5040kWh,2058kWh,6051kWh,2739.5kWh,5101kWh,4900kWh,3140kWh,6900kWh,1238kWh,11490kWh,3032.5kWh,9019kWh,2132kWh,8602kWh,5375kWh,5637kWh,880kWh,2380kWh,3970.5kWh,2268kWh,453.125kWh,6750kWh,2961kWh,5890kWh,20744kWh,2279.5kWh,1949.5kWh,5040kWh,18.59375kWh,2279.5kWh,"",7101kWh,7300kWh,5440kWh,2700.5kWh,2367kWh,757kWh,7480kWh,56.765624999999986kWh,290kWh,4630kWh,3750kWh,2610.5kWh,5570kWh,15686kWh,15686kWh,9401kWh,1220.5kWh,2769kWh,18768kWh,946kWh,5000kWh,29398kWh,1790.25kWh,5471kWh,1780kWh,"",2850kWh,10621kWh,"",4157kWh,13500kWh,"",3140.5kWh,2877kWh,559.25kWh,4610kWh,""
2025-01-17T00:00:00Z Rel,1550kWh,1949kWh,2963kWh,4670kWh,2796kWh,4599.5kWh,139.125kWh,2770kWh,9941kWh,12003kWh,2478kWh,2250kWh,571kWh,1873.25kWh,6470kWh,1800kWh,4470kWh,2195.25kWh,2710kWh,3759.5kWh,5100kWh,2521.484375kWh,33304kWh,2488.5kWh,3830kWh,1381.75kWh,5199kWh,2130kWh,636kWh,2383kWh,10550kWh,3180kWh,3090.5kWh,6530kWh,3240kWh,3289.5kWh,5.3798828125kWh,1140kWh,10610kWh,4535.5kWh,2295kWh,4760.5kWh,6679.5kWh,2290kWh,7180kWh,2553.5kWh,836kWh,4899kWh,5330kWh,2168kWh,6330kWh,4100.5kWh,5299kWh,5600kWh,2949.5kWh,7060kWh,1297.25kWh,12058kWh,2496kWh,10981kWh,2331kWh,9750kWh,4567.5kWh,5720kWh,750kWh,2600kWh,4500kWh,2391.5kWh,457.78125kWh,7310kWh,2959kWh,6250kWh,23348kWh,2460kWh,2135.5kWh,5179kWh,118.296875kWh,2427.5kWh,"",10730kWh,7918kWh,5700.5kWh,2859.5kWh,2410.75kWh,706kWh,7730kWh,62.19270833333331kWh,399kWh,0kWh,4201kWh,3420kWh,5940kWh,15600kWh,15600kWh,10430kWh,1208kWh,2796kWh,20436kWh,1277kWh,4899kWh,35198kWh,2060kWh,5940kWh,2030kWh,"",3190kWh,11410kWh,"",4113kWh,15402kWh,"",3260kWh,2732kWh,605.375kWh,4210kWh,""
2025-01-18T00:00:00Z Rel,1470kWh,1834kWh,3308kWh,4750kWh,2486kWh,3810.5kWh,137kWh,2980kWh,6809kWh,10311kWh,2544kWh,2305.5kWh,664kWh,1923.75kWh,6399kWh,1819.75kWh,4510kWh,968kWh,2060kWh,3930.5kWh,4500kWh,2908.203125kWh,33000kWh,2502.5kWh,4080kWh,1186.25kWh,2801kWh,1730kWh,667kWh,2421.5kWh,9880kWh,2750kWh,3389.5kWh,4979kWh,1600kWh,3610.5kWh,4.5498046875kWh,1173.875kWh,8410kWh,4489kWh,2405kWh,4199.5kWh,1700kWh,2320.5kWh,6860kWh,2526kWh,838kWh,4101kWh,5170kWh,2177.5kWh,6140kWh,3729.5kWh,5500kWh,6100kWh,2660.5kWh,4468kWh,1286.75kWh,12500kWh,1939kWh,10650kWh,2246kWh,8750kWh,5353kWh,3873kWh,840kWh,2219.5kWh,4320kWh,2343.5kWh,523.6875kWh,7630kWh,2983kWh,6970kWh,24212kWh,2520kWh,2112.5kWh,4851kWh,892.90625kWh,2465.5kWh,"",9900kWh,8032kWh,7330kWh,3010.5kWh,2022.25kWh,409kWh,7200kWh,64.36979166666666kWh,2261kWh,0kWh,4349kWh,3290kWh,6160kWh,15284kWh,15284kWh,8850kWh,1112.5kWh,2486kWh,15000kWh,1116kWh,2700kWh,31100kWh,1250kWh,4230kWh,369.75kWh,"",2690kWh,11759kWh,"",1845kWh,15098kWh,"",3320kWh,2568kWh,551.5kWh,4700kWh,""
2025-01-19T00:00:00Z Rel,1640kWh,2033kWh,3413.5kWh,4761kWh,2305kWh,2300kWh,144kWh,2880.5kWh,7801kWh,11474kWh,2564.5kWh,2416.75kWh,549kWh,1955kWh,5641kWh,1820.25kWh,4650kWh,1078.75kWh,1990kWh,3459.5kWh,2500kWh,3064.453125kWh,33192kWh,2507kWh,3910kWh,1219kWh,2299kWh,1870kWh,702kWh,2503kWh,10350kWh,2910kWh,3380.5kWh,4261kWh,1660kWh,4060kWh,4.5498046875kWh,1191.125kWh,7000kWh,4641.5kWh,2397.75kWh,4110.5kWh,2080.5kWh,2368.5kWh,7130kWh,2586.5kWh,833.875kWh,4199kWh,4110kWh,2251kWh,6420kWh,3900kWh,5400kWh,6200kWh,2810kWh,5132kWh,1327.25kWh,12722kWh,1907.5kWh,10970kWh,2396kWh,8540kWh,5317kWh,3986kWh,1110.125kWh,2440.5kWh,4370kWh,2444.5kWh,534.6875kWh,7810kWh,2979kWh,6970kWh,24708kWh,2550.5kWh,2132.5kWh,5010kWh,932.1015625kWh,2463kWh,"",9220kWh,7890kWh,7250kWh,3190kWh,1996.75kWh,350kWh,6420kWh,64.8958333333333kWh,2220kWh,0kWh,4460kWh,3820kWh,6260kWh,16526kWh,16526kWh,9250kWh,1122kWh,2305kWh,15752kWh,1279kWh,2300kWh,31400kWh,1310kWh,4050kWh,530kWh,"",3140kWh,11991kWh,"",2160kWh,16000kWh,"",3410kWh,2916kWh,455.375kWh,4670kWh,""
2025-01-20T00:00:00Z Rel,2010kWh,2145kWh,3477kWh,4720kWh,3019kWh,7820kWh,952.875kWh,3119.5kWh,12149kWh,14505kWh,2644.5kWh,2583.25kWh,513kWh,2036.25kWh,7569kWh,1889.75kWh,4850kWh,2892.25kWh,2920kWh,4430.5kWh,7701kWh,2765.625kWh,34504kWh,2669kWh,4739kWh,1335.75kWh,3500kWh,2270kWh,729kWh,2519kWh,11868kWh,2910kWh,3409.5kWh,6930kWh,4440kWh,3889.5kWh,6.2099609375kWh,1218kWh,12930kWh,4841.5kWh,2542kWh,4969.5kWh,4089.5kWh,2480kWh,8210kWh,2756kWh,793kWh,5400kWh,6310kWh,2339.5kWh,6990kWh,4790kWh,5900kWh,7000kWh,3390kWh,8708kWh,1396kWh,13080kWh,3581kWh,13189kWh,2478kWh,11130kWh,5728kWh,6787kWh,1110kWh,3099.5kWh,5040kWh,2550.5kWh,545.34375kWh,8060kWh,3126kWh,7400kWh,25560kWh,2710kWh,2227.5kWh,6200kWh,883.296875kWh,2500kWh,"",10620kWh,8550kWh,7440kWh,3259.5kWh,2537.25kWh,868kWh,8599kWh,72.40104166666666kWh,2470kWh,0kWh,4780kWh,5600kWh,6440kWh,19260kWh,19260kWh,12590kWh,1245.5kWh,3019kWh,23920kWh,1672kWh,6101kWh,38402kWh,2359.75kWh,5479kWh,2660.25kWh,"",3160kWh,12090kWh,"",5409kWh,18100kWh,"",3510kWh,3061kWh,507.125kWh,5040kWh,""
2025-01-21T00:00:00Z Rel,1810kWh,2095kWh,3409kWh,4729kWh,2935kWh,6980kWh,1249.125kWh,3130.5kWh,10800kWh,10761kWh,2563.5kWh,2527.75kWh,484kWh,1968.75kWh,7151kWh,1860.25kWh,4719kWh,2427kWh,2730kWh,3940kWh,5899kWh,2291.015625kWh,34800kWh,2559kWh,4241kWh,1232.25kWh,2301kWh,2389.5kWh,677kWh,2459kWh,11080kWh,2910kWh,3310.5kWh,5450kWh,4670kWh,3280.5kWh,5.919921875kWh,1195.875kWh,9639kWh,4708kWh,2402.25kWh,4810.5kWh,6380kWh,2410.5kWh,7899kWh,2649kWh,799.125kWh,5300kWh,5700kWh,2226kWh,6819kWh,4650.5kWh,5600kWh,6300kWh,3300kWh,7772kWh,1391.75kWh,12660kWh,3260.5kWh,11861kWh,2366.5kWh,10680kWh,5604kWh,6404kWh,1230kWh,2880.5kWh,4650kWh,2497kWh,459.875kWh,7659kWh,3070kWh,7069kWh,25180kWh,2630kWh,2182kWh,5580kWh,849kWh,2459kWh,"",10240kWh,8410kWh,7319.5kWh,3240.5kWh,2566.75kWh,1090kWh,8841kWh,69.47395833333333kWh,2169kWh,0kWh,4581kWh,4910kWh,6160kWh,18272kWh,18272kWh,12010kWh,1224kWh,2935kWh,22348kWh,1514kWh,6000kWh,36498kWh,2110kWh,3880kWh,2319.75kWh,"",3030kWh,12150kWh,"",4889kWh,17400kWh,"",3180kWh,3175kWh,489.3125kWh,4870kWh,""
2025-01-22T00:00:00Z Rel,1609.75kWh,2111kWh,3241.5kWh,4801kWh,3029kWh,6470kWh,1286.125kWh,2929.5kWh,11051kWh,10544kWh,2593kWh,2472.25kWh,479kWh,2000kWh,7009kWh,1870kWh,4701kWh,2506kWh,2730kWh,3960kWh,6200kWh,2675.78125kWh,34504kWh,2548.5kWh,4509kWh,1256.75kWh,2900kWh,2140.5kWh,644.125kWh,2462kWh,10932kWh,2900kWh,3250kWh,5649kWh,4290kWh,3449.5kWh,6.0302734375kWh,1184.125kWh,8670kWh,4670kWh,2436kWh,4770kWh,9090kWh,2457kWh,7290kWh,2686kWh,801kWh,5101kWh,5660kWh,2252kWh,6571kWh,4409.5kWh,5801kWh,6000kWh,3320kWh,7568kWh,1333kWh,12730kWh,3197.5kWh,11250kWh,2342.5kWh,10160kWh,5354kWh,5754kWh,990kWh,2710kWh,4760kWh,2492.5kWh,465.8125kWh,7531kWh,3009kWh,6741kWh,24400kWh,2609.5kWh,2167kWh,5569kWh,838.3984375kWh,2459kWh,"",10810kWh,8250kWh,7240.5kWh,3270kWh,2538.25kWh,1182kWh,8640kWh,68.65104166666669kWh,2281kWh,0kWh,4710kWh,4260kWh,6300kWh,18772kWh,18772kWh,11840kWh,1420kWh,3029kWh,22104kWh,1281kWh,5000kWh,36402kWh,2120kWh,3651kWh,2280kWh,"",3090kWh,12000kWh,"",4772kWh,17000kWh,"",2199.5kWh,3051kWh,531.3125kWh,4870kWh,""
2025-01-23T00:00:00Z Rel,1610.25kWh,1949kWh,3213kWh,4830kWh,3042kWh,7619.5kWh,1396kWh,2920kWh,10989kWh,46339kWh,2610.5kWh,2333.375kWh,529kWh,1960.75kWh,6821kWh,1850kWh,4709kWh,2256.75kWh,2689.75kWh,4020kWh,5901kWh,2650.390625kWh,34000kWh,2607kWh,4811kWh,1138.25kWh,3000kWh,2200kWh,641.875kWh,2467.5kWh,11050kWh,2990kWh,3299.5kWh,5580kWh,4000kWh,3490.5kWh,6.2099609375kWh,1192kWh,9821kWh,4671.5kWh,2394kWh,4820kWh,7060.5kWh,2409kWh,7221kWh,2683kWh,804kWh,5099kWh,5740kWh,2264.5kWh,6580kWh,4460kWh,6000kWh,6300kWh,3440kWh,7682kWh,1384kWh,12728kWh,3128kWh,11420kWh,2380kWh,10138kWh,5586.5kWh,6695kWh,1100kWh,2730kWh,4650kWh,2454.5kWh,474.5kWh,7500kWh,3107kWh,7180kWh,23792kWh,2590.5kWh,2189kWh,5290kWh,900.5kWh,2397kWh,"",10849kWh,8199kWh,7350kWh,3239.5kWh,2504.75kWh,1145kWh,8639kWh,68.22916666666666kWh,2519kWh,0kWh,4270kWh,3160kWh,6300kWh,19018kWh,19018kWh,11719kWh,1267kWh,3042kWh,21896kWh,1216.9375kWh,5099kWh,35700kWh,2140.25kWh,3770kWh,2200.25kWh,"",3240kWh,11910kWh,"",4587kWh,17200kWh,"",2980kWh,3032kWh,487.875kWh,4870kWh,""
2025-01-24T00:00:00Z Rel,1750kWh,2019kWh,3313kWh,4640kWh,2958kWh,6140.5kWh,1395kWh,3170.5kWh,10460kWh,"",2538kWh,2361.125kWh,506kWh,1960kWh,7240kWh,1860kWh,4611kWh,2259kWh,2760kWh,3830kWh,5500kWh,2646.484375kWh,33796kWh,2522kWh,4290kWh,1355kWh,2500kWh,2240kWh,680.125kWh,2480kWh,10950kWh,2880kWh,3250kWh,5710kWh,3489.5kWh,3560kWh,6.0498046875kWh,1220kWh,10190kWh,4754kWh,2353kWh,4900kWh,6860.5kWh,2376kWh,7350kWh,2630kWh,816kWh,5000kWh,6489kWh,2240.5kWh,6490kWh,4310.5kWh,5599kWh,6301kWh,3220kWh,8200kWh,1365kWh,12532kWh,2579kWh,11960kWh,2301.5kWh,10282kWh,5543kWh,6100kWh,890kWh,2840kWh,4869.5kWh,2454kWh,489.375kWh,7429kWh,3030kWh,6900kWh,24860kWh,2610kWh,2173.5kWh,5311kWh,855.796875kWh,2434kWh,"",11570kWh,8341kWh,7219.5kWh,3220.5kWh,2456.25kWh,859kWh,8981kWh,67.59895833333334kWh,2141kWh,0kWh,4109kWh,3389.5kWh,6200kWh,17804kWh,17804kWh,10701kWh,1086kWh,2958kWh,21584kWh,1298.125kWh,4700kWh,35098kWh,2040kWh,3980kWh,2070kWh,"",3100kWh,11830kWh,"",4258kWh,16800kWh,"",2560kWh,2958kWh,546.875kWh,4560kWh,""
2025-01-25T00:00:00Z Rel,1689.75kWh,1891kWh,3351kWh,4849kWh,2538kWh,2440kWh,1313kWh,2950kWh,7200kWh,"",2529kWh,2277.75kWh,479.9375kWh,1926.25kWh,6040kWh,1819.75kWh,4440kWh,1042kWh,2070.25kWh,3810kWh,4099kWh,2695.3125kWh,33204kWh,2454kWh,3340kWh,1107kWh,2699kWh,1740kWh,699kWh,2385.5kWh,9810kWh,2830kWh,3240.5kWh,4701kWh,1570.5kWh,3350kWh,5.5107421875kWh,1219kWh,7290kWh,4431.5kWh,2330kWh,4139.5kWh,2279kWh,2283.5kWh,6660kWh,2540kWh,833kWh,4100kWh,6061kWh,2184kWh,6050kWh,3590kWh,5401kWh,6099kWh,2790kWh,4930kWh,1309.25kWh,12308kWh,1939kWh,10009kWh,2306kWh,8630kWh,5301kWh,3834kWh,930kWh,2170kWh,4340.5kWh,2356kWh,507.53125kWh,7261kWh,3023kWh,6870kWh,24140kWh,2430kWh,2179.5kWh,4519kWh,869.703125kWh,2501kWh,"",10691kWh,8180kWh,7020kWh,2970kWh,2074.75kWh,349kWh,7809kWh,61.14583333333333kWh,2220kWh,0kWh,3891kWh,3350.5kWh,7040kWh,15816kWh,15816kWh,8120kWh,1109kWh,2537kWh,14890kWh,1100.9375kWh,2600kWh,31506kWh,1179.75kWh,4320kWh,370kWh,"",2760kWh,11730kWh,"",1724kWh,15600kWh,"",2460kWh,2794kWh,455.0625kWh,4290kWh,""
2025-01-26T00:00:00Z Rel,1520.25kWh,2037kWh,3371.5kWh,4821kWh,2466kWh,930kWh,1312kWh,2859.5kWh,7630kWh,"",2556kWh,2277.75kWh,638kWh,2012.75kWh,5260kWh,1830.25kWh,4619kWh,1106kWh,2030kWh,2540kWh,2600kWh,2687.5kWh,33296kWh,2562kWh,4180kWh,1104kWh,2200kWh,1880kWh,715.875kWh,2429.5kWh,9930kWh,3000kWh,3299.5kWh,4020kWh,1650kWh,3869.5kWh,5.16015625kWh,1224kWh,6020kWh,4715.5kWh,2382kWh,4050.5kWh,2700.5kWh,2369.5kWh,6870kWh,2613.5kWh,823kWh,4100kWh,5479kWh,2265kWh,6030kWh,3720kWh,5299kWh,6700kWh,2680kWh,5310kWh,1339kWh,12820kWh,1801.5kWh,11051kWh,2402kWh,8508kWh,5368kWh,3795kWh,1060kWh,2330kWh,4370kWh,2457kWh,506.1875kWh,7340kWh,3035kWh,7019kWh,24680kWh,2990kWh,2165kWh,4731kWh,866.1953125kWh,2484.5kWh,"",11130kWh,7950kWh,7190kWh,3200kWh,2079.25kWh,303kWh,7411kWh,63.755208333333336kWh,2250kWh,0kWh,3899kWh,3550kWh,7880kWh,15902kWh,15902kWh,9280kWh,1099kWh,2467kWh,15598kWh,1290kWh,2200kWh,31698kWh,1650.25kWh,3939kWh,490kWh,"",3150kWh,11719kWh,"",2074kWh,15802kWh,"",2620.5kWh,2937kWh,383.375kWh,4440kWh,""
2025-01-27T00:00:00Z Rel,1840kWh,2056kWh,3150.5kWh,4759kWh,2951kWh,5320kWh,1350.75kWh,2820.5kWh,11521kWh,4125kWh,2555.5kWh,2305.5kWh,448kWh,1966.25kWh,7510kWh,1880kWh,4691kWh,2609.25kWh,2720kWh,3849.5kWh,6200kWh,2515.625kWh,33104kWh,2578.5kWh,4260kWh,1385kWh,2900kWh,2310kWh,717.125kWh,2403.5kWh,11230kWh,3110kWh,3160.5kWh,6100kWh,3949.5kWh,3800.5kWh,6.0498046875kWh,1218kWh,10240kWh,4723.5kWh,2356kWh,4710kWh,7280kWh,2365.5kWh,7600kWh,2628kWh,773kWh,5100kWh,6291kWh,2278kWh,6149kWh,4169.5kWh,5400kWh,6100kWh,3190kWh,8640kWh,1413.75kWh,12422kWh,3530.5kWh,12029kWh,2320.5kWh,8992kWh,5528kWh,6194kWh,1020kWh,2850kWh,4599.5kWh,2472kWh,473.40625kWh,7269kWh,3213kWh,6901kWh,24288kWh,2620kWh,2127kWh,5290kWh,675.90625kWh,2453.5kWh,"",10840kWh,8370kWh,7050.5kWh,3620kWh,2421.75kWh,723kWh,8570kWh,68.22395833333334kWh,2259kWh,0kWh,3731kWh,3480kWh,7019kWh,17820kWh,17820kWh,10970kWh,1093.5kWh,2951kWh,21640kWh,1543kWh,5300kWh,38500kWh,2110kWh,4161kWh,2320kWh,"",3000kWh,11561kWh,"",4809kWh,16500kWh,"",2500kWh,2947kWh,494.8125kWh,4670kWh,""
